team,comp_for,players_used_for,avg_age_for,possession_for,games_for,games_starts_for,minutes_for,minutes_90s_for,goals_for,assists_for,goals_assists_for,goals_pens_for,pens_made_for,pens_att_for,cards_yellow_for,cards_red_for,xg_for,npxg_for,xg_assist_for,npxg_xg_assist_for,progressive_carries_for,progressive_passes_for,goals_per90_for,assists_per90_for,goals_assists_per90_for,goals_pens_per90_for,goals_assists_pens_per90_for,xg_per90_for,xg_assist_per90_for,xg_xg_assist_per90_for,npxg_per90_for,npxg_xg_assist_per90_for,gk_games_for,gk_games_starts_for,gk_minutes_for,gk_goals_against_for,gk_goals_against_per90_for,gk_shots_on_target_against_for,gk_saves_for,gk_save_pct_for,gk_wins_for,gk_ties_for,gk_losses_for,gk_clean_sheets_for,gk_clean_sheets_pct_for,gk_pens_att_for,gk_pens_allowed_for,gk_pens_saved_for,gk_pens_missed_for,gk_pens_save_pct_for,gk_free_kick_goals_against_for,gk_corner_kick_goals_against_for,gk_own_goals_against_for,gk_psxg_for,gk_psnpxg_per_shot_on_target_against_for,gk_psxg_net_for,gk_psxg_net_per90_for,gk_passes_completed_launched_for,gk_passes_launched_for,gk_passes_pct_launched_for,gk_passes_for,gk_passes_throws_for,gk_pct_passes_launched_for,gk_passes_length_avg_for,gk_goal_kicks_for,gk_pct_goal_kicks_launched_for,gk_goal_kick_length_avg_for,gk_crosses_for,gk_crosses_stopped_for,gk_crosses_stopped_pct_for,gk_def_actions_outside_pen_area_for,gk_def_actions_outside_pen_area_per90_for,gk_avg_distance_def_actions_for,shots_for,shots_on_target_for,shots_on_target_pct_for,shots_per90_for,goals_per_shot_for,goals_per_shot_on_target_for,average_shot_distance_for,shots_free_kicks_for,npxg_per_shot_for,xg_net_for,npxg_net_for,passes_completed_for,passes_for,passes_pct_for,passes_total_distance_for,passes_progressive_distance_for,passes_completed_short_for,passes_short_for,passes_pct_short_for,passes_completed_medium_for,passes_medium_for,passes_pct_medium_for,passes_completed_long_for,passes_long_for,passes_pct_long_for,pass_xa_for,xg_assist_net_for,assisted_shots_for,passes_into_final_third_for,passes_into_penalty_area_for,crosses_into_penalty_area_for,passes_live_for,passes_dead_for,passes_free_kicks_for,through_balls_for,passes_switches_for,crosses_for,throw_ins_for,corner_kicks_for,corner_kicks_in_for,corner_kicks_out_for,corner_kicks_straight_for,passes_offsides_for,passes_blocked_for,sca_for,sca_per90_for,sca_passes_live_for,sca_passes_dead_for,sca_take_ons_for,sca_shots_for,sca_fouled_for,sca_defense_for,gca_for,gca_per90_for,gca_passes_live_for,gca_passes_dead_for,gca_take_ons_for,gca_shots_for,gca_fouled_for,gca_defense_for,tackles_for,tackles_won_for,tackles_def_3rd_for,tackles_mid_3rd_for,tackles_att_3rd_for,challenge_tackles_for,challenges_for,challenge_tackles_pct_for,challenges_lost_for,blocks_for,blocked_shots_for,blocked_passes_for,interceptions_for,tackles_interceptions_for,clearances_for,errors_for,touches_for,touches_def_pen_area_for,touches_def_3rd_for,touches_mid_3rd_for,touches_att_3rd_for,touches_att_pen_area_for,touches_live_ball_for,take_ons_for,take_ons_won_for,take_ons_won_pct_for,take_ons_tackled_for,take_ons_tackled_pct_for,carries_for,carries_distance_for,carries_progressive_distance_for,carries_into_final_third_for,carries_into_penalty_area_for,miscontrols_for,dispossessed_for,passes_received_for,progressive_passes_received_for,cards_yellow_red_for,fouls_for,fouled_for,offsides_for,pens_won_for,pens_conceded_for,own_goals_for,ball_recoveries_for,aerials_won_for,aerials_lost_for,aerials_won_pct_for,comp_vs,players_used_vs,avg_age_vs,possession_vs,games_vs,games_starts_vs,minutes_vs,minutes_90s_vs,goals_vs,assists_vs,goals_assists_vs,goals_pens_vs,pens_made_vs,pens_att_vs,cards_yellow_vs,cards_red_vs,xg_vs,npxg_vs,xg_assist_vs,npxg_xg_assist_vs,progressive_carries_vs,progressive_passes_vs,goals_per90_vs,assists_per90_vs,goals_assists_per90_vs,goals_pens_per90_vs,goals_assists_pens_per90_vs,xg_per90_vs,xg_assist_per90_vs,xg_xg_assist_per90_vs,npxg_per90_vs,npxg_xg_assist_per90_vs,gk_games_vs,gk_games_starts_vs,gk_minutes_vs,gk_goals_against_vs,gk_goals_against_per90_vs,gk_shots_on_target_against_vs,gk_saves_vs,gk_save_pct_vs,gk_wins_vs,gk_ties_vs,gk_losses_vs,gk_clean_sheets_vs,gk_clean_sheets_pct_vs,gk_pens_att_vs,gk_pens_allowed_vs,gk_pens_saved_vs,gk_pens_missed_vs,gk_pens_save_pct_vs,gk_free_kick_goals_against_vs,gk_corner_kick_goals_against_vs,gk_own_goals_against_vs,gk_psxg_vs,gk_psnpxg_per_shot_on_target_against_vs,gk_psxg_net_vs,gk_psxg_net_per90_vs,gk_passes_completed_launched_vs,gk_passes_launched_vs,gk_passes_pct_launched_vs,gk_passes_vs,gk_passes_throws_vs,gk_pct_passes_launched_vs,gk_passes_length_avg_vs,gk_goal_kicks_vs,gk_pct_goal_kicks_launched_vs,gk_goal_kick_length_avg_vs,gk_crosses_vs,gk_crosses_stopped_vs,gk_crosses_stopped_pct_vs,gk_def_actions_outside_pen_area_vs,gk_def_actions_outside_pen_area_per90_vs,gk_avg_distance_def_actions_vs,shots_vs,shots_on_target_vs,shots_on_target_pct_vs,shots_per90_vs,goals_per_shot_vs,goals_per_shot_on_target_vs,average_shot_distance_vs,shots_free_kicks_vs,npxg_per_shot_vs,xg_net_vs,npxg_net_vs,passes_completed_vs,passes_vs,passes_pct_vs,passes_total_distance_vs,passes_progressive_distance_vs,passes_completed_short_vs,passes_short_vs,passes_pct_short_vs,passes_completed_medium_vs,passes_medium_vs,passes_pct_medium_vs,passes_completed_long_vs,passes_long_vs,passes_pct_long_vs,pass_xa_vs,xg_assist_net_vs,assisted_shots_vs,passes_into_final_third_vs,passes_into_penalty_area_vs,crosses_into_penalty_area_vs,passes_live_vs,passes_dead_vs,passes_free_kicks_vs,through_balls_vs,passes_switches_vs,crosses_vs,throw_ins_vs,corner_kicks_vs,corner_kicks_in_vs,corner_kicks_out_vs,corner_kicks_straight_vs,passes_offsides_vs,passes_blocked_vs,sca_vs,sca_per90_vs,sca_passes_live_vs,sca_passes_dead_vs,sca_take_ons_vs,sca_shots_vs,sca_fouled_vs,sca_defense_vs,gca_vs,gca_per90_vs,gca_passes_live_vs,gca_passes_dead_vs,gca_take_ons_vs,gca_shots_vs,gca_fouled_vs,gca_defense_vs,tackles_vs,tackles_won_vs,tackles_def_3rd_vs,tackles_mid_3rd_vs,tackles_att_3rd_vs,challenge_tackles_vs,challenges_vs,challenge_tackles_pct_vs,challenges_lost_vs,blocks_vs,blocked_shots_vs,blocked_passes_vs,interceptions_vs,tackles_interceptions_vs,clearances_vs,errors_vs,touches_vs,touches_def_pen_area_vs,touches_def_3rd_vs,touches_mid_3rd_vs,touches_att_3rd_vs,touches_att_pen_area_vs,touches_live_ball_vs,take_ons_vs,take_ons_won_vs,take_ons_won_pct_vs,take_ons_tackled_vs,take_ons_tackled_pct_vs,carries_vs,carries_distance_vs,carries_progressive_distance_vs,carries_into_final_third_vs,carries_into_penalty_area_vs,miscontrols_vs,dispossessed_vs,passes_received_vs,progressive_passes_received_vs,cards_yellow_red_vs,fouls_vs,fouled_vs,offsides_vs,pens_won_vs,pens_conceded_vs,own_goals_vs,ball_recoveries_vs,aerials_won_vs,aerials_lost_vs,aerials_won_pct_vs
ajaccio,fr Ligue 1,36.0,29.1,43.2,38.0,418.0,3420.0,38.0,22.0,12.0,34.0,16.0,6.0,9.0,86.0,10.0,36.1,29.4,22.7,52.1,487.0,1169.0,0.58,0.32,0.89,0.42,0.74,0.95,0.6,1.55,0.77,1.37,38.0,38.0,3420.0,74.0,1.95,161.0,89.0,59.6,7.0,5.0,26.0,6.0,15.8,10.0,9.0,0.0,1.0,0.0,1.0,11.0,2.0,57.6,0.31,-14.4,-0.38,238.0,633.0,37.6,784.0,90.0,53.3,40.7,261.0,82.4,51.6,507.0,26.0,5.1,60.0,1.58,11.5,311.0,81.0,26.0,8.18,0.05,0.2,18.1,12.0,0.1,-14.1,-13.4,11216.0,15286.0,73.4,206467.0,81586.0,4741.0,5780.0,82.0,4578.0,5701.0,80.3,1448.0,2889.0,50.1,23.4,-10.7,234.0,954.0,188.0,71.0,13368.0,1855.0,562.0,39.0,57.0,631.0,795.0,126.0,42.0,65.0,0.0,63.0,349.0,539.0,14.18,350.0,72.0,22.0,34.0,51.0,10.0,38.0,1.0,23.0,0.0,3.0,5.0,5.0,2.0,637.0,382.0,321.0,236.0,80.0,313.0,693.0,45.2,380.0,359.0,85.0,274.0,420.0,1057.0,670.0,10.0,19271.0,1979.0,6134.0,9380.0,3966.0,486.0,19262.0,630.0,283.0,44.9,277.0,44.0,12563.0,73525.0,32335.0,406.0,92.0,625.0,324.0,11114.0,1150.0,2.0,541.0,495.0,63.0,8.0,10.0,2.0,2053.0,602.0,711.0,45.8,fr Ligue 1,36.0,26.1,56.8,38.0,418.0,3420.0,38.0,72.0,49.0,121.0,63.0,9.0,10.0,69.0,8.0,53.9,46.2,35.0,81.2,636.0,1696.0,1.89,1.29,3.18,1.66,2.95,1.42,0.92,2.34,1.22,2.14,38.0,38.0,3417.0,23.0,0.61,89.0,65.0,80.9,26.0,5.0,7.0,22.0,57.9,9.0,6.0,2.0,1.0,25.0,0.0,3.0,1.0,30.0,0.25,8.0,0.21,156.0,414.0,37.7,926.0,154.0,31.7,33.1,245.0,49.0,39.5,504.0,31.0,6.2,28.0,0.74,13.4,410.0,152.0,37.1,10.79,0.15,0.41,17.6,18.0,0.12,18.1,16.8,16356.0,20436.0,80.0,298602.0,99155.0,6775.0,7903.0,85.7,7174.0,8331.0,86.1,1872.0,3174.0,59.0,35.0,14.0,297.0,1308.0,310.0,66.0,18521.0,1848.0,569.0,48.0,132.0,621.0,806.0,167.0,70.0,57.0,0.0,67.0,313.0,732.0,19.26,536.0,60.0,49.0,38.0,43.0,6.0,124.0,3.26,85.0,7.0,13.0,11.0,8.0,0.0,601.0,366.0,264.0,267.0,70.0,277.0,560.0,49.5,283.0,386.0,77.0,309.0,349.0,950.0,613.0,5.0,24302.0,1953.0,6843.0,12450.0,5271.0,764.0,24292.0,774.0,380.0,49.1,313.0,40.4,17674.0,100153.0,48479.0,558.0,135.0,539.0,324.0,16224.0,1685.0,2.0,522.0,512.0,67.0,7.0,9.0,1.0,2074.0,711.0,602.0,54.2
almería,es La Liga,29.0,26.4,45.1,38.0,418.0,3420.0,38.0,49.0,33.0,82.0,47.0,2.0,3.0,98.0,4.0,45.5,43.2,32.5,75.6,569.0,1090.0,1.29,0.87,2.16,1.24,2.11,1.2,0.85,2.05,1.14,1.99,38.0,38.0,3420.0,65.0,1.71,203.0,138.0,70.0,11.0,8.0,19.0,4.0,10.5,6.0,4.0,1.0,1.0,20.0,1.0,5.0,1.0,63.4,0.29,-0.6,-0.01,204.0,572.0,35.7,990.0,220.0,39.2,35.7,356.0,51.7,42.6,642.0,40.0,6.2,28.0,0.74,7.0,439.0,155.0,35.3,11.55,0.11,0.3,18.1,21.0,0.1,3.5,3.8,12151.0,15855.0,76.6,225475.0,89276.0,5232.0,6003.0,87.2,5084.0,6022.0,84.4,1512.0,2911.0,51.9,28.1,0.5,316.0,846.0,218.0,81.0,13865.0,1907.0,552.0,49.0,132.0,605.0,750.0,147.0,58.0,59.0,1.0,83.0,308.0,758.0,19.95,533.0,73.0,51.0,51.0,33.0,17.0,76.0,2.0,51.0,7.0,8.0,7.0,3.0,0.0,557.0,322.0,292.0,202.0,63.0,280.0,623.0,44.9,343.0,435.0,122.0,313.0,322.0,879.0,855.0,13.0,20070.0,2715.0,7746.0,8468.0,4071.0,631.0,20067.0,666.0,296.0,44.4,310.0,46.5,10790.0,56980.0,29134.0,432.0,131.0,580.0,281.0,12047.0,1080.0,2.0,443.0,401.0,83.0,2.0,6.0,1.0,1890.0,482.0,530.0,47.6,es La Liga,29.0,27.6,54.9,38.0,418.0,3420.0,38.0,64.0,49.0,113.0,60.0,4.0,6.0,93.0,5.0,62.5,57.8,49.5,107.4,860.0,1706.0,1.68,1.29,2.97,1.58,2.87,1.65,1.3,2.95,1.52,2.83,38.0,38.0,3420.0,49.0,1.29,157.0,108.0,70.1,19.0,8.0,11.0,10.0,26.3,3.0,2.0,0.0,1.0,0.0,1.0,11.0,0.0,43.2,0.27,-5.8,-0.15,187.0,493.0,37.9,931.0,166.0,36.8,35.4,267.0,56.2,45.0,453.0,36.0,7.9,50.0,1.32,16.4,537.0,198.0,36.9,14.13,0.11,0.3,17.4,14.0,0.11,1.5,2.2,15416.0,19387.0,79.5,271349.0,96951.0,7332.0,8169.0,89.8,6009.0,7054.0,85.2,1644.0,2972.0,55.3,49.2,-0.5,423.0,1406.0,370.0,91.0,17366.0,1863.0,501.0,70.0,189.0,851.0,781.0,227.0,80.0,99.0,1.0,158.0,367.0,955.0,25.13,739.0,78.0,44.0,39.0,43.0,12.0,110.0,2.89,84.0,7.0,7.0,5.0,6.0,1.0,591.0,369.0,274.0,233.0,84.0,310.0,605.0,51.2,295.0,373.0,108.0,265.0,249.0,840.0,553.0,14.0,23157.0,1976.0,6270.0,10605.0,6484.0,1017.0,23151.0,710.0,343.0,48.3,280.0,39.4,13813.0,75521.0,41254.0,626.0,236.0,483.0,277.0,15273.0,1689.0,2.0,427.0,427.0,158.0,5.0,3.0,0.0,2009.0,530.0,481.0,52.4
angers,fr Ligue 1,33.0,25.7,46.9,38.0,418.0,3420.0,38.0,31.0,18.0,49.0,27.0,4.0,4.0,69.0,5.0,40.9,37.8,28.0,65.7,632.0,1393.0,0.82,0.47,1.29,0.71,1.18,1.08,0.74,1.81,0.99,1.73,38.0,38.0,3420.0,81.0,2.13,197.0,119.0,63.5,4.0,6.0,28.0,4.0,10.5,11.0,9.0,1.0,1.0,10.0,1.0,9.0,4.0,67.8,0.3,-9.2,-0.24,127.0,416.0,30.5,733.0,194.0,38.1,33.6,256.0,53.5,42.1,500.0,38.0,7.6,27.0,0.71,11.8,367.0,121.0,33.0,9.66,0.07,0.22,17.5,18.0,0.11,-9.9,-10.8,14103.0,17463.0,80.8,252709.0,88748.0,5934.0,6810.0,87.1,6249.0,7208.0,86.7,1435.0,2536.0,56.6,27.6,-10.0,276.0,1124.0,214.0,65.0,15689.0,1727.0,483.0,40.0,92.0,584.0,705.0,164.0,98.0,42.0,0.0,47.0,294.0,647.0,17.03,471.0,56.0,44.0,25.0,44.0,7.0,53.0,1.39,35.0,5.0,2.0,4.0,7.0,0.0,652.0,386.0,311.0,268.0,73.0,310.0,610.0,50.8,300.0,402.0,99.0,303.0,375.0,1027.0,605.0,13.0,21515.0,2041.0,6588.0,10633.0,4609.0,567.0,21511.0,928.0,441.0,47.5,392.0,42.2,15521.0,89958.0,41416.0,596.0,149.0,593.0,349.0,13974.0,1374.0,3.0,492.0,422.0,47.0,4.0,11.0,4.0,2025.0,436.0,441.0,49.7,fr Ligue 1,33.0,26.5,53.1,38.0,418.0,3420.0,38.0,77.0,57.0,134.0,68.0,9.0,11.0,59.0,6.0,61.7,53.2,42.2,95.5,725.0,1600.0,2.03,1.5,3.53,1.79,3.29,1.62,1.11,2.74,1.4,2.51,38.0,38.0,3420.0,33.0,0.87,125.0,94.0,76.8,28.0,6.0,4.0,13.0,34.2,4.0,4.0,0.0,0.0,0.0,1.0,3.0,2.0,36.6,0.26,5.6,0.15,156.0,440.0,35.5,914.0,138.0,34.1,34.0,252.0,50.8,39.7,466.0,41.0,8.8,30.0,0.79,12.9,452.0,187.0,41.4,11.89,0.15,0.36,17.1,19.0,0.12,15.3,14.8,16447.0,19945.0,82.5,298240.0,100644.0,6859.0,7828.0,87.6,7221.0,8163.0,88.5,1809.0,2900.0,62.4,38.7,14.8,347.0,1274.0,310.0,80.0,18056.0,1819.0,504.0,45.0,160.0,640.0,793.0,199.0,88.0,72.0,1.0,70.0,334.0,802.0,21.11,578.0,80.0,46.0,46.0,43.0,9.0,136.0,3.58,96.0,9.0,12.0,6.0,10.0,3.0,741.0,450.0,348.0,293.0,100.0,392.0,833.0,47.1,441.0,347.0,84.0,263.0,370.0,1111.0,526.0,11.0,23892.0,1965.0,6828.0,12114.0,5218.0,824.0,23881.0,708.0,300.0,42.4,310.0,43.8,17872.0,102417.0,48645.0,589.0,160.0,564.0,342.0,16318.0,1589.0,2.0,437.0,466.0,70.0,8.0,4.0,2.0,2056.0,441.0,436.0,50.3
arsenal,eng Premier League,26.0,24.7,59.3,38.0,418.0,3420.0,38.0,84.0,64.0,148.0,81.0,3.0,4.0,51.0,0.0,71.9,69.1,53.8,122.9,824.0,2049.0,2.21,1.68,3.89,2.13,3.82,1.89,1.41,3.31,1.82,3.23,38.0,38.0,3420.0,43.0,1.13,136.0,94.0,70.6,26.0,6.0,6.0,14.0,36.8,5.0,3.0,0.0,2.0,0.0,0.0,6.0,1.0,40.0,0.28,-2.0,-0.05,109.0,429.0,25.4,924.0,174.0,36.6,33.3,185.0,49.2,42.8,381.0,22.0,5.8,43.0,1.13,16.1,589.0,194.0,32.9,15.5,0.14,0.42,16.0,16.0,0.12,12.1,11.9,18281.0,21969.0,83.2,310206.0,100635.0,8542.0,9478.0,90.1,7825.0,8821.0,88.7,1454.0,2548.0,57.1,46.8,10.2,443.0,1637.0,459.0,62.0,20293.0,1620.0,516.0,86.0,97.0,674.0,615.0,223.0,154.0,8.0,3.0,56.0,379.0,1045.0,27.5,776.0,78.0,57.0,73.0,43.0,18.0,150.0,3.95,121.0,6.0,5.0,13.0,3.0,2.0,568.0,343.0,238.0,212.0,118.0,249.0,509.0,48.9,260.0,362.0,86.0,276.0,237.0,805.0,599.0,23.0,25909.0,1994.0,6632.0,11452.0,8015.0,1296.0,25905.0,751.0,351.0,46.7,290.0,38.6,15924.0,84012.0,44202.0,583.0,281.0,526.0,378.0,18101.0,2024.0,0.0,373.0,435.0,56.0,3.0,5.0,1.0,1984.0,486.0,559.0,46.5,eng Premier League,26.0,26.7,40.1,38.0,418.0,3420.0,38.0,42.0,27.0,69.0,39.0,3.0,5.0,84.0,1.0,42.0,38.0,31.6,69.6,510.0,907.0,1.11,0.71,1.82,1.03,1.74,1.1,0.83,1.93,1.0,1.83,38.0,38.0,3420.0,88.0,2.32,197.0,113.0,56.9,6.0,6.0,26.0,4.0,10.5,4.0,3.0,0.0,1.0,0.0,0.0,13.0,4.0,66.8,0.33,-17.2,-0.45,215.0,604.0,35.6,960.0,134.0,41.4,35.6,339.0,61.1,44.8,510.0,38.0,7.5,37.0,0.97,12.9,337.0,133.0,39.5,8.87,0.12,0.29,16.1,8.0,0.11,0.0,1.0,11424.0,15090.0,75.7,202608.0,76723.0,5278.0,6079.0,86.8,4656.0,5577.0,83.5,1174.0,2519.0,46.6,26.0,-4.6,259.0,778.0,201.0,45.0,13335.0,1672.0,407.0,51.0,99.0,510.0,662.0,139.0,79.0,47.0,4.0,83.0,317.0,569.0,14.97,398.0,64.0,31.0,33.0,32.0,11.0,66.0,1.74,49.0,5.0,2.0,4.0,5.0,1.0,668.0,387.0,402.0,202.0,64.0,290.0,641.0,45.2,351.0,516.0,186.0,330.0,360.0,1028.0,841.0,21.0,19203.0,2933.0,7798.0,7683.0,3935.0,673.0,19197.0,587.0,260.0,44.3,249.0,42.4,10264.0,53994.0,26091.0,354.0,147.0,476.0,319.0,11310.0,901.0,0.0,456.0,354.0,83.0,4.0,4.0,4.0,1821.0,559.0,486.0,53.5
aston villa,eng Premier League,26.0,27.0,49.3,38.0,418.0,3420.0,38.0,49.0,35.0,84.0,46.0,3.0,4.0,80.0,1.0,50.2,47.2,38.8,86.0,637.0,1242.0,1.29,0.92,2.21,1.21,2.13,1.32,1.02,2.34,1.24,2.26,38.0,38.0,3420.0,46.0,1.21,151.0,108.0,72.8,18.0,7.0,13.0,12.0,31.6,6.0,5.0,1.0,0.0,16.7,1.0,9.0,4.0,42.8,0.25,0.8,0.02,214.0,585.0,36.6,1247.0,153.0,37.0,37.6,265.0,46.8,38.3,528.0,65.0,12.3,76.0,2.0,14.2,427.0,145.0,34.0,11.24,0.11,0.32,18.0,18.0,0.11,-1.2,-1.2,13782.0,17396.0,79.2,244084.0,87581.0,6109.0,6945.0,88.0,5981.0,6936.0,86.2,1345.0,2579.0,52.2,31.6,-3.8,318.0,964.0,268.0,80.0,15544.0,1794.0,599.0,54.0,101.0,561.0,684.0,162.0,97.0,19.0,4.0,58.0,325.0,751.0,19.76,565.0,50.0,48.0,38.0,40.0,10.0,84.0,2.21,55.0,2.0,6.0,12.0,6.0,3.0,633.0,338.0,305.0,251.0,77.0,313.0,646.0,48.5,333.0,438.0,118.0,320.0,324.0,957.0,714.0,14.0,21501.0,2783.0,7912.0,9077.0,4706.0,746.0,21496.0,681.0,292.0,42.9,279.0,41.0,12294.0,65583.0,33156.0,434.0,174.0,565.0,371.0,13587.0,1227.0,0.0,417.0,498.0,58.0,4.0,6.0,4.0,1847.0,442.0,465.0,48.7,eng Premier League,26.0,26.5,50.6,38.0,418.0,3420.0,38.0,42.0,25.0,67.0,37.0,5.0,6.0,85.0,3.0,52.5,47.9,36.1,84.0,607.0,1323.0,1.11,0.66,1.76,0.97,1.63,1.38,0.95,2.33,1.26,2.21,38.0,38.0,3420.0,51.0,1.34,148.0,99.0,67.6,13.0,7.0,18.0,8.0,21.1,4.0,3.0,0.0,1.0,0.0,2.0,6.0,2.0,44.1,0.28,-4.9,-0.13,134.0,355.0,37.7,811.0,173.0,30.2,32.3,243.0,45.3,37.7,439.0,27.0,6.2,41.0,1.08,15.1,424.0,145.0,34.2,11.16,0.09,0.26,16.5,14.0,0.12,-10.5,-10.9,14277.0,18089.0,78.9,255169.0,89828.0,6523.0,7424.0,87.9,5885.0,6859.0,85.8,1554.0,2778.0,55.9,28.7,-11.1,321.0,1096.0,282.0,65.0,16219.0,1754.0,446.0,95.0,180.0,689.0,765.0,211.0,96.0,77.0,7.0,116.0,375.0,757.0,19.92,530.0,82.0,45.0,52.0,39.0,9.0,74.0,1.95,48.0,7.0,5.0,7.0,5.0,2.0,650.0,370.0,305.0,237.0,108.0,279.0,571.0,48.9,292.0,413.0,127.0,286.0,332.0,982.0,635.0,10.0,22020.0,2102.0,7107.0,9894.0,5219.0,870.0,22014.0,730.0,333.0,45.6,313.0,42.9,12332.0,62377.0,31979.0,425.0,184.0,486.0,320.0,14144.0,1306.0,3.0,508.0,403.0,116.0,3.0,4.0,2.0,1962.0,465.0,442.0,51.3
atalanta,it Serie A,27.0,26.5,49.9,38.0,418.0,3420.0,38.0,64.0,42.0,106.0,58.0,6.0,8.0,83.0,3.0,57.7,51.3,42.7,93.9,687.0,1637.0,1.68,1.11,2.79,1.53,2.63,1.52,1.12,2.64,1.35,2.47,38.0,38.0,3420.0,48.0,1.26,153.0,107.0,70.6,19.0,7.0,12.0,9.0,23.7,3.0,3.0,0.0,0.0,0.0,1.0,5.0,2.0,41.3,0.25,-4.7,-0.12,161.0,425.0,37.9,863.0,237.0,28.9,32.1,307.0,57.3,44.7,454.0,32.0,7.0,42.0,1.11,15.6,506.0,168.0,33.2,13.32,0.11,0.35,16.9,13.0,0.1,6.3,6.7,15462.0,19507.0,79.3,267971.0,97492.0,7245.0,8234.0,88.0,6234.0,7350.0,84.8,1525.0,2778.0,54.9,40.8,-0.7,405.0,1184.0,385.0,89.0,17537.0,1912.0,432.0,35.0,154.0,652.0,893.0,194.0,97.0,67.0,0.0,58.0,359.0,928.0,24.42,681.0,87.0,64.0,51.0,33.0,12.0,113.0,2.97,83.0,5.0,6.0,11.0,7.0,1.0,636.0,364.0,291.0,272.0,73.0,312.0,634.0,49.2,322.0,455.0,93.0,362.0,421.0,1057.0,613.0,12.0,23862.0,2217.0,7478.0,10221.0,6382.0,956.0,23854.0,785.0,340.0,43.3,355.0,45.2,13148.0,67208.0,33188.0,565.0,210.0,619.0,387.0,15359.0,1628.0,1.0,470.0,385.0,58.0,6.0,3.0,2.0,2234.0,575.0,483.0,54.3,it Serie A,27.0,26.5,50.1,38.0,418.0,3420.0,38.0,46.0,35.0,81.0,43.0,3.0,3.0,83.0,1.0,41.4,39.2,30.5,69.7,595.0,1264.0,1.21,0.92,2.13,1.13,2.05,1.09,0.8,1.89,1.03,1.83,38.0,38.0,3420.0,66.0,1.74,176.0,110.0,65.9,12.0,7.0,19.0,8.0,21.1,8.0,6.0,2.0,0.0,25.0,0.0,7.0,2.0,56.1,0.28,-7.9,-0.21,217.0,620.0,35.0,1301.0,177.0,38.0,35.9,331.0,37.8,35.5,500.0,18.0,3.6,55.0,1.45,16.1,447.0,150.0,33.6,11.76,0.1,0.29,19.4,19.0,0.09,4.6,3.8,15427.0,19505.0,79.1,273586.0,101214.0,6905.0,7793.0,88.6,6372.0,7476.0,85.2,1676.0,3037.0,55.2,25.9,4.5,330.0,1087.0,255.0,70.0,17534.0,1921.0,506.0,32.0,113.0,578.0,831.0,150.0,46.0,62.0,0.0,50.0,393.0,781.0,20.55,586.0,61.0,44.0,39.0,40.0,11.0,79.0,2.08,59.0,4.0,7.0,5.0,3.0,1.0,742.0,458.0,420.0,245.0,77.0,355.0,695.0,51.1,340.0,454.0,133.0,321.0,360.0,1102.0,704.0,9.0,23959.0,2679.0,8426.0,10783.0,5000.0,676.0,23956.0,725.0,322.0,44.4,312.0,43.0,13394.0,70390.0,33666.0,462.0,130.0,643.0,324.0,15247.0,1249.0,0.0,406.0,438.0,50.0,1.0,8.0,2.0,2239.0,483.0,575.0,45.7
